degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,2.25,0.5,1886,30.0,1,1886.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170106.png
12,2.25,0.5,1887,30.0,1,1887.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170107.png
12,2.25,0.5,1888,60.0,1,1888.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170200.png
12,2.25,0.5,1889,60.0,1,1889.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170201.png
12,2.25,0.5,1890,60.0,1,1890.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170202.png
12,2.25,0.5,1891,60.0,1,1891.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170203.png
12,2.25,0.5,1892,60.0,1,1892.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170204.png
12,2.25,0.5,1893,60.0,1,1893.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170205.png
12,2.25,0.5,1894,60.0,1,1894.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170206.png
12,2.25,0.5,1895,60.0,1,1895.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170207.png
12,2.25,0.5,1896,90.0,1,1896.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170300.png
12,2.25,0.5,1897,90.0,1,1897.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170301.png
12,2.25,0.5,1898,90.0,1,1898.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170302.png
12,2.25,0.5,1899,90.0,1,1899.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170303.png
12,2.25,0.5,1900,90.0,1,1900.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170304.png
12,2.25,0.5,1901,90.0,1,1901.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170305.png
12,2.25,0.5,1902,90.0,1,1902.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170306.png
12,2.25,0.5,1903,90.0,1,1903.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170307.png
12,2.25,0.5,1904,120.0,1,1904.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170400.png
12,2.25,0.5,1905,120.0,1,1905.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170401.png
12,2.25,0.5,1906,120.0,1,1906.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170402.png
12,2.25,0.5,1907,120.0,1,1907.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170403.png
12,2.25,0.5,1908,120.0,1,1908.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170404.png
12,2.25,0.5,1909,120.0,1,1909.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170405.png
12,2.25,0.5,1910,120.0,1,1910.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170406.png
12,2.25,0.5,1911,120.0,1,1911.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170407.png
12,2.25,0.5,1912,150.0,1,1912.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170500.png
12,2.25,0.5,1913,150.0,1,1913.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170501.png
12,2.25,0.5,1914,150.0,1,1914.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170502.png
12,2.25,0.5,1915,150.0,1,1915.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170503.png
12,2.25,0.5,1916,150.0,1,1916.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170504.png
12,2.25,0.5,1917,150.0,1,1917.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170505.png
12,2.25,0.5,1918,150.0,1,1918.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170506.png
12,2.25,0.5,1919,150.0,1,1919.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170507.png
12,2.25,0.5,1920,0.0,1,1920.png,0.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180000.png
12,2.25,0.5,1921,0.0,1,1921.png,45.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180001.png
12,2.25,0.5,1922,0.0,1,1922.png,90.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180002.png
12,2.25,0.5,1923,0.0,1,1923.png,135.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180003.png
12,2.25,0.5,1924,0.0,1,1924.png,180.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180004.png
12,2.25,0.5,1925,0.0,1,1925.png,225.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180005.png
12,2.25,0.5,1926,0.0,1,1926.png,270.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180006.png
12,2.25,0.5,1927,0.0,1,1927.png,315.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180007.png
12,2.25,0.5,1928,30.0,1,1928.png,0.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180100.png
12,2.25,0.5,1929,30.0,1,1929.png,45.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180101.png
12,2.25,0.5,1930,30.0,1,1930.png,90.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180102.png
12,2.25,0.5,1931,30.0,1,1931.png,135.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180103.png
12,2.25,0.5,1932,30.0,1,1932.png,180.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180104.png
12,2.25,0.5,1933,30.0,1,1933.png,225.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180105.png
12,2.25,0.5,1934,30.0,1,1934.png,270.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180106.png
12,2.25,0.5,1935,30.0,1,1935.png,315.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180107.png
12,2.25,0.5,1936,60.0,1,1936.png,0.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180200.png
12,2.25,0.5,1937,60.0,1,1937.png,45.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180201.png
12,2.25,0.5,1938,60.0,1,1938.png,90.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180202.png
12,2.25,0.5,1939,60.0,1,1939.png,135.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180203.png
12,2.25,0.5,1940,60.0,1,1940.png,180.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180204.png
12,2.25,0.5,1941,60.0,1,1941.png,225.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180205.png
12,2.25,0.5,1942,60.0,1,1942.png,270.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180206.png
12,2.25,0.5,1943,60.0,1,1943.png,315.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180207.png
12,2.25,0.5,1944,90.0,1,1944.png,0.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180300.png
12,2.25,0.5,1945,90.0,1,1945.png,45.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180301.png
12,2.25,0.5,1946,90.0,1,1946.png,90.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180302.png
12,2.25,0.5,1947,90.0,1,1947.png,135.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180303.png
12,2.25,0.5,1948,90.0,1,1948.png,180.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180304.png
12,2.25,0.5,1949,90.0,1,1949.png,225.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180305.png
12,2.25,0.5,1950,90.0,1,1950.png,270.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180306.png
12,2.25,0.5,1951,90.0,1,1951.png,315.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180307.png
12,2.25,0.5,1952,120.0,1,1952.png,0.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180400.png
12,2.25,0.5,1953,120.0,1,1953.png,45.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180401.png
12,2.25,0.5,1954,120.0,1,1954.png,90.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180402.png
12,2.25,0.5,1955,120.0,1,1955.png,135.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180403.png
12,2.25,0.5,1956,120.0,1,1956.png,180.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180404.png
12,2.25,0.5,1957,120.0,1,1957.png,225.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180405.png
12,2.25,0.5,1958,120.0,1,1958.png,270.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180406.png
12,2.25,0.5,1959,120.0,1,1959.png,315.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180407.png
12,2.25,0.5,1960,150.0,1,1960.png,0.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180500.png
12,2.25,0.5,1961,150.0,1,1961.png,45.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180501.png
12,2.25,0.5,1962,150.0,1,1962.png,90.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180502.png
12,2.25,0.5,1963,150.0,1,1963.png,135.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180503.png
12,2.25,0.5,1964,150.0,1,1964.png,180.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180504.png
12,2.25,0.5,1965,150.0,1,1965.png,225.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180505.png
12,2.25,0.5,1966,150.0,1,1966.png,270.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180506.png
12,2.25,0.5,1967,150.0,1,1967.png,315.0,0.5,8.724061861322062,dicarlo.Marques2020_spatial_frequency_000001180507.png
12,2.25,0.5,1968,0.0,1,1968.png,0.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190000.png
12,2.25,0.5,1969,0.0,1,1969.png,45.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190001.png
12,2.25,0.5,1970,0.0,1,1970.png,90.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190002.png
12,2.25,0.5,1971,0.0,1,1971.png,135.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190003.png
12,2.25,0.5,1972,0.0,1,1972.png,180.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190004.png
12,2.25,0.5,1973,0.0,1,1973.png,225.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190005.png
12,2.25,0.5,1974,0.0,1,1974.png,270.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190006.png
12,2.25,0.5,1975,0.0,1,1975.png,315.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190007.png
12,2.25,0.5,1976,30.0,1,1976.png,0.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190100.png
12,2.25,0.5,1977,30.0,1,1977.png,45.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190101.png
12,2.25,0.5,1978,30.0,1,1978.png,90.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190102.png
12,2.25,0.5,1979,30.0,1,1979.png,135.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190103.png
12,2.25,0.5,1980,30.0,1,1980.png,180.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190104.png
12,2.25,0.5,1981,30.0,1,1981.png,225.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190105.png
12,2.25,0.5,1982,30.0,1,1982.png,270.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190106.png
12,2.25,0.5,1983,30.0,1,1983.png,315.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190107.png
12,2.25,0.5,1984,60.0,1,1984.png,0.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190200.png
12,2.25,0.5,1985,60.0,1,1985.png,45.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190201.png
12,2.25,0.5,1986,60.0,1,1986.png,90.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190202.png
12,2.25,0.5,1987,60.0,1,1987.png,135.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190203.png
12,2.25,0.5,1988,60.0,1,1988.png,180.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190204.png
12,2.25,0.5,1989,60.0,1,1989.png,225.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190205.png
12,2.25,0.5,1990,60.0,1,1990.png,270.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190206.png
12,2.25,0.5,1991,60.0,1,1991.png,315.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190207.png
12,2.25,0.5,1992,90.0,1,1992.png,0.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190300.png
12,2.25,0.5,1993,90.0,1,1993.png,45.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190301.png
12,2.25,0.5,1994,90.0,1,1994.png,90.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190302.png
12,2.25,0.5,1995,90.0,1,1995.png,135.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190303.png
12,2.25,0.5,1996,90.0,1,1996.png,180.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190304.png
12,2.25,0.5,1997,90.0,1,1997.png,225.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190305.png
12,2.25,0.5,1998,90.0,1,1998.png,270.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190306.png
12,2.25,0.5,1999,90.0,1,1999.png,315.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190307.png
12,2.25,0.5,2000,120.0,1,2000.png,0.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190400.png
12,2.25,0.5,2001,120.0,1,2001.png,45.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190401.png
12,2.25,0.5,2002,120.0,1,2002.png,90.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190402.png
12,2.25,0.5,2003,120.0,1,2003.png,135.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190403.png
12,2.25,0.5,2004,120.0,1,2004.png,180.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190404.png
12,2.25,0.5,2005,120.0,1,2005.png,225.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190405.png
12,2.25,0.5,2006,120.0,1,2006.png,270.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190406.png
12,2.25,0.5,2007,120.0,1,2007.png,315.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190407.png
12,2.25,0.5,2008,150.0,1,2008.png,0.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190500.png
12,2.25,0.5,2009,150.0,1,2009.png,45.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190501.png
12,2.25,0.5,2010,150.0,1,2010.png,90.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190502.png
12,2.25,0.5,2011,150.0,1,2011.png,135.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190503.png
12,2.25,0.5,2012,150.0,1,2012.png,180.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190504.png
12,2.25,0.5,2013,150.0,1,2013.png,225.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190505.png
12,2.25,0.5,2014,150.0,1,2014.png,270.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190506.png
12,2.25,0.5,2015,150.0,1,2015.png,315.0,0.5,10.374716437208077,dicarlo.Marques2020_spatial_frequency_000001190507.png
12,2.25,0.5,2016,0.0,1,2016.png,0.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200000.png
12,2.25,0.5,2017,0.0,1,2017.png,45.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200001.png
12,2.25,0.5,2018,0.0,1,2018.png,90.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200002.png
12,2.25,0.5,2019,0.0,1,2019.png,135.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200003.png
12,2.25,0.5,2020,0.0,1,2020.png,180.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200004.png
12,2.25,0.5,2021,0.0,1,2021.png,225.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200005.png
12,2.25,0.5,2022,0.0,1,2022.png,270.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200006.png
12,2.25,0.5,2023,0.0,1,2023.png,315.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200007.png
12,2.25,0.5,2024,30.0,1,2024.png,0.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200100.png
12,2.25,0.5,2025,30.0,1,2025.png,45.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200101.png
12,2.25,0.5,2026,30.0,1,2026.png,90.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200102.png
12,2.25,0.5,2027,30.0,1,2027.png,135.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200103.png
12,2.25,0.5,2028,30.0,1,2028.png,180.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200104.png
12,2.25,0.5,2029,30.0,1,2029.png,225.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200105.png
12,2.25,0.5,2030,30.0,1,2030.png,270.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200106.png
12,2.25,0.5,2031,30.0,1,2031.png,315.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200107.png
12,2.25,0.5,2032,60.0,1,2032.png,0.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200200.png
12,2.25,0.5,2033,60.0,1,2033.png,45.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200201.png
12,2.25,0.5,2034,60.0,1,2034.png,90.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200202.png
12,2.25,0.5,2035,60.0,1,2035.png,135.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200203.png
12,2.25,0.5,2036,60.0,1,2036.png,180.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200204.png
12,2.25,0.5,2037,60.0,1,2037.png,225.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200205.png
12,2.25,0.5,2038,60.0,1,2038.png,270.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200206.png
12,2.25,0.5,2039,60.0,1,2039.png,315.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200207.png
12,2.25,0.5,2040,90.0,1,2040.png,0.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200300.png
12,2.25,0.5,2041,90.0,1,2041.png,45.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200301.png
12,2.25,0.5,2042,90.0,1,2042.png,90.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200302.png
12,2.25,0.5,2043,90.0,1,2043.png,135.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200303.png
12,2.25,0.5,2044,90.0,1,2044.png,180.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200304.png
12,2.25,0.5,2045,90.0,1,2045.png,225.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200305.png
12,2.25,0.5,2046,90.0,1,2046.png,270.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200306.png
12,2.25,0.5,2047,90.0,1,2047.png,315.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200307.png
12,2.25,0.5,2048,120.0,1,2048.png,0.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200400.png
12,2.25,0.5,2049,120.0,1,2049.png,45.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200401.png
12,2.25,0.5,2050,120.0,1,2050.png,90.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200402.png
12,2.25,0.5,2051,120.0,1,2051.png,135.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200403.png
12,2.25,0.5,2052,120.0,1,2052.png,180.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200404.png
12,2.25,0.5,2053,120.0,1,2053.png,225.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200405.png
12,2.25,0.5,2054,120.0,1,2054.png,270.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200406.png
12,2.25,0.5,2055,120.0,1,2055.png,315.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200407.png
12,2.25,0.5,2056,150.0,1,2056.png,0.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200500.png
12,2.25,0.5,2057,150.0,1,2057.png,45.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200501.png
12,2.25,0.5,2058,150.0,1,2058.png,90.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200502.png
12,2.25,0.5,2059,150.0,1,2059.png,135.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200503.png
12,2.25,0.5,2060,150.0,1,2060.png,180.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200504.png
12,2.25,0.5,2061,150.0,1,2061.png,225.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200505.png
12,2.25,0.5,2062,150.0,1,2062.png,270.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200506.png
12,2.25,0.5,2063,150.0,1,2063.png,315.0,0.5,12.337686603263526,dicarlo.Marques2020_spatial_frequency_000001200507.png
12,2.25,0.5,2064,0.0,1,2064.png,0.0,0.5,14.672064691274741,dicarlo.Marques2020_spatial_frequency_000001210000.png
12,2.25,0.5,2065,0.0,1,2065.png,45.0,0.5,14.672064691274741,dicarlo.Marques2020_spatial_frequency_000001210001.png
12,2.25,0.5,2066,0.0,1,2066.png,90.0,0.5,14.672064691274741,dicarlo.Marques2020_spatial_frequency_000001210002.png
